nodeId,dstNodeId,dstPortId,outPorts,metrics
304,360..1367,0,0,6
305,0..287,0,0,6
305,288..304,0,0,4
305,306..359,0,0,4
305,360..1367,0,0,6
306,0..287,0,0,6
306,288..305,0,0,4
306,307..359,0,0,4
306,360..1367,0,0,6
307,0..287,0,0,6
307,288..306,0,0,4
307,308..359,0,0,4
307,360..1367,0,0,6
308,0..287,0,0,6
308,288..307,0,0,4
308,309..359,0,0,4
308,360..1367,0,0,6
309,0..287,0,0,6
309,288..308,0,0,4
309,310..359,0,0,4
309,360..1367,0,0,6
310,0..287,0,0,6
310,288..309,0,0,4
310,311..359,0,0,4
310,360..1367,0,0,6
311,0..287,0,0,6
311,288..310,0,0,4
311,312..359,0,0,4
311,360..1367,0,0,6
312,0..287,0,0,6
312,288..311,0,0,4
312,313..359,0,0,4
312,360..1367,0,0,6
313,0..287,0,0,6
313,288..312,0,0,4
313,314..359,0,0,4
313,360..1367,0,0,6
314,0..287,0,0,6
314,288..313,0,0,4
314,315..359,0,0,4
314,360..1367,0,0,6
315,0..287,0,0,6
315,288..314,0,0,4
315,316..359,0,0,4
315,360..1367,0,0,6
316,0..287,0,0,6
316,288..315,0,0,4
316,317..359,0,0,4
316,360..1367,0,0,6
317,0..287,0,0,6
317,288..316,0,0,4
317,318..359,0,0,4
317,360..1367,0,0,6
318,0..287,0,0,6
318,288..317,0,0,4
318,319..359,0,0,4
318,360..1367,0,0,6
319,0..287,0,0,6
319,288..318,0,0,4
319,320..359,0,0,4
319,360..1367,0,0,6
320,0..287,0,0,6
320,288..319,0,0,4
320,321..359,0,0,4
320,360..1367,0,0,6
321,0..287,0,0,6
321,288..320,0,0,4
321,322..359,0,0,4
321,360..1367,0,0,6
322,0..287,0,0,6
322,288..321,0,0,4
322,323..359,0,0,4
322,360..1367,0,0,6
323,0..287,0,0,6
323,288..322,0,0,4
323,324..359,0,0,4
323,360..1367,0,0,6
324,0..287,0,0,6
324,288..323,0,0,4
324,325..359,0,0,4
324,360..1367,0,0,6
325,0..287,0,0,6
325,288..324,0,0,4
325,326..359,0,0,4
325,360..1367,0,0,6
326,0..287,0,0,6
326,288..325,0,0,4
326,327..359,0,0,4
326,360..1367,0,0,6
327,0..287,0,0,6
327,288..326,0,0,4
327,328..359,0,0,4
327,360..1367,0,0,6
328,0..287,0,0,6
328,288..327,0,0,4
328,329..359,0,0,4
328,360..1367,0,0,6
329,0..287,0,0,6
329,288..328,0,0,4
329,330..359,0,0,4
329,360..1367,0,0,6
330,0..287,0,0,6
330,288..329,0,0,4
330,331..359,0,0,4
330,360..1367,0,0,6
331,0..287,0,0,6
331,288..330,0,0,4
331,332..359,0,0,4
331,360..1367,0,0,6
332,0..287,0,0,6
332,288..331,0,0,4
332,333..359,0,0,4
332,360..1367,0,0,6
333,0..287,0,0,6
333,288..332,0,0,4
333,334..359,0,0,4
333,360..1367,0,0,6
334,0..287,0,0,6
334,288..333,0,0,4
334,335..359,0,0,4
334,360..1367,0,0,6
335,0..287,0,0,6
335,288..334,0,0,4
335,336..359,0,0,4
335,360..1367,0,0,6
336,0..287,0,0,6
336,288..335,0,0,4
336,337..359,0,0,4
336,360..1367,0,0,6
337,0..287,0,0,6
337,288..336,0,0,4
337,338..359,0,0,4
337,360..1367,0,0,6
338,0..287,0,0,6
338,288..337,0,0,4
338,339..359,0,0,4
338,360..1367,0,0,6
339,0..287,0,0,6
339,288..338,0,0,4
339,340..359,0,0,4
339,360..1367,0,0,6
340,0..287,0,0,6
340,288..339,0,0,4
340,341..359,0,0,4
340,360..1367,0,0,6
341,0..287,0,0,6
341,288..340,0,0,4
341,342..359,0,0,4
341,360..1367,0,0,6
342,0..287,0,0,6
342,288..341,0,0,4
342,343..359,0,0,4
342,360..1367,0,0,6
343,0..287,0,0,6
343,288..342,0,0,4
343,344..359,0,0,4
343,360..1367,0,0,6
344,0..287,0,0,6
344,288..343,0,0,4
344,345..359,0,0,4
344,360..1367,0,0,6
345,0..287,0,0,6
345,288..344,0,0,4
345,346..359,0,0,4
345,360..1367,0,0,6
346,0..287,0,0,6
346,288..345,0,0,4
346,347..359,0,0,4
346,360..1367,0,0,6
347,0..287,0,0,6
347,288..346,0,0,4
347,348..359,0,0,4
347,360..1367,0,0,6
348,0..287,0,0,6
348,288..347,0,0,4
348,349..359,0,0,4
348,360..1367,0,0,6
349,0..287,0,0,6
349,288..348,0,0,4
349,350..359,0,0,4
349,360..1367,0,0,6
350,0..287,0,0,6
350,288..349,0,0,4
350,351..359,0,0,4
350,360..1367,0,0,6
351,0..287,0,0,6
351,288..350,0,0,4
351,352..359,0,0,4
351,360..1367,0,0,6
352,0..287,0,0,6
352,288..351,0,0,4
352,353..359,0,0,4
352,360..1367,0,0,6
353,0..287,0,0,6
353,288..352,0,0,4
353,354..359,0,0,4
353,360..1367,0,0,6
354,0..287,0,0,6
354,288..353,0,0,4
354,355..359,0,0,4
354,360..1367,0,0,6
355,0..287,0,0,6
355,288..354,0,0,4
355,356..359,0,0,4
355,360..1367,0,0,6
356,0..287,0,0,6
356,288..355,0,0,4
356,357..359,0,0,4
356,360..1367,0,0,6
357,0..287,0,0,6
357,288..356,0,0,4
357,358..359,0,0,4
357,360..1367,0,0,6
358,0..287,0,0,6
358,288..357,0,0,4
358,359,0,0,4
358,360..1367,0,0,6
359,0..287,0,0,6
359,288..358,0,0,4
359,360..1367,0,0,6
360,0..359,0,0,6
360,361..431,0,0,4
360,432..1367,0,0,6
361,0..359,0,0,6
361,360,0,0,4
361,362..431,0,0,4
361,432..1367,0,0,6
362,0..359,0,0,6
362,360..361,0,0,4
362,363..431,0,0,4
362,432..1367,0,0,6
363,0..359,0,0,6
363,360..362,0,0,4
363,364..431,0,0,4
363,432..1367,0,0,6
364,0..359,0,0,6
364,360..363,0,0,4
364,365..431,0,0,4
364,432..1367,0,0,6
365,0..359,0,0,6
365,360..364,0,0,4
365,366..431,0,0,4
365,432..1367,0,0,6
366,0..359,0,0,6
366,360..365,0,0,4
366,367..431,0,0,4
366,432..1367,0,0,6
367,0..359,0,0,6
367,360..366,0,0,4
367,368..431,0,0,4
367,432..1367,0,0,6
368,0..359,0,0,6
368,360..367,0,0,4
368,369..431,0,0,4
368,432..1367,0,0,6
369,0..359,0,0,6
369,360..368,0,0,4
369,370..431,0,0,4
369,432..1367,0,0,6
370,0..359,0,0,6
370,360..369,0,0,4
370,371..431,0,0,4
370,432..1367,0,0,6
371,0..359,0,0,6
371,360..370,0,0,4
371,372..431,0,0,4
371,432..1367,0,0,6
372,0..359,0,0,6
372,360..371,0,0,4
372,373..431,0,0,4
372,432..1367,0,0,6
373,0..359,0,0,6
373,360..372,0,0,4
373,374..431,0,0,4
373,432..1367,0,0,6
374,0..359,0,0,6
374,360..373,0,0,4
374,375..431,0,0,4
374,432..1367,0,0,6
375,0..359,0,0,6
375,360..374,0,0,4
375,376..431,0,0,4
375,432..1367,0,0,6
376,0..359,0,0,6
376,360..375,0,0,4
376,377..431,0,0,4
376,432..1367,0,0,6
377,0..359,0,0,6
377,360..376,0,0,4
377,378..431,0,0,4
377,432..1367,0,0,6
378,0..359,0,0,6
378,360..377,0,0,4
378,379..431,0,0,4
378,432..1367,0,0,6
379,0..359,0,0,6
379,360..378,0,0,4
379,380..431,0,0,4
379,432..1367,0,0,6
380,0..359,0,0,6
380,360..379,0,0,4
380,381..431,0,0,4
380,432..1367,0,0,6
381,0..359,0,0,6
381,360..380,0,0,4
381,382..431,0,0,4
381,432..1367,0,0,6
382,0..359,0,0,6
382,360..381,0,0,4
382,383..431,0,0,4
382,432..1367,0,0,6
383,0..359,0,0,6
383,360..382,0,0,4
383,384..431,0,0,4
383,432..1367,0,0,6
384,0..359,0,0,6
384,360..383,0,0,4
384,385..431,0,0,4
384,432..1367,0,0,6
385,0..359,0,0,6
385,360..384,0,0,4
385,386..431,0,0,4
385,432..1367,0,0,6
386,0..359,0,0,6
386,360..385,0,0,4
386,387..431,0,0,4
386,432..1367,0,0,6
387,0..359,0,0,6
387,360..386,0,0,4
387,388..431,0,0,4
387,432..1367,0,0,6
388,0..359,0,0,6
388,360..387,0,0,4
388,389..431,0,0,4
388,432..1367,0,0,6
389,0..359,0,0,6
389,360..388,0,0,4
389,390..431,0,0,4
389,432..1367,0,0,6
390,0..359,0,0,6
390,360..389,0,0,4
390,391..431,0,0,4
390,432..1367,0,0,6
391,0..359,0,0,6
391,360..390,0,0,4
391,392..431,0,0,4
391,432..1367,0,0,6
392,0..359,0,0,6
392,360..391,0,0,4
392,393..431,0,0,4
392,432..1367,0,0,6
393,0..359,0,0,6
393,360..392,0,0,4
393,394..431,0,0,4
393,432..1367,0,0,6
394,0..359,0,0,6
394,360..393,0,0,4
394,395..431,0,0,4
394,432..1367,0,0,6
395,0..359,0,0,6
395,360..394,0,0,4
395,396..431,0,0,4
395,432..1367,0,0,6
396,0..359,0,0,6
396,360..395,0,0,4
396,397..431,0,0,4
396,432..1367,0,0,6
397,0..359,0,0,6
397,360..396,0,0,4
397,398..431,0,0,4
397,432..1367,0,0,6
398,0..359,0,0,6
398,360..397,0,0,4
398,399..431,0,0,4
398,432..1367,0,0,6
399,0..359,0,0,6
399,360..398,0,0,4
399,400..431,0,0,4
399,432..1367,0,0,6
400,0..359,0,0,6
400,360..399,0,0,4
400,401..431,0,0,4
400,432..1367,0,0,6
401,0..359,0,0,6
401,360..400,0,0,4
401,402..431,0,0,4
401,432..1367,0,0,6
402,0..359,0,0,6
402,360..401,0,0,4
402,403..431,0,0,4
402,432..1367,0,0,6
403,0..359,0,0,6
403,360..402,0,0,4
403,404..431,0,0,4
403,432..1367,0,0,6
404,0..359,0,0,6
404,360..403,0,0,4
404,405..431,0,0,4
404,432..1367,0,0,6
405,0..359,0,0,6
405,360..404,0,0,4
405,406..431,0,0,4
405,432..1367,0,0,6
406,0..359,0,0,6
406,360..405,0,0,4
406,407..431,0,0,4
406,432..1367,0,0,6
407,0..359,0,0,6
407,360..406,0,0,4
407,408..431,0,0,4
407,432..1367,0,0,6
408,0..359,0,0,6
408,360..407,0,0,4
408,409..431,0,0,4
408,432..1367,0,0,6
409,0..359,0,0,6
409,360..408,0,0,4
409,410..431,0,0,4
409,432..1367,0,0,6
410,0..359,0,0,6
410,360..409,0,0,4
410,411..431,0,0,4
410,432..1367,0,0,6
411,0..359,0,0,6
411,360..410,0,0,4
411,412..431,0,0,4
411,432..1367,0,0,6
412,0..359,0,0,6
412,360..411,0,0,4
412,413..431,0,0,4
412,432..1367,0,0,6
413,0..359,0,0,6
413,360..412,0,0,4
413,414..431,0,0,4
413,432..1367,0,0,6
414,0..359,0,0,6
414,360..413,0,0,4
414,415..431,0,0,4
414,432..1367,0,0,6
415,0..359,0,0,6
415,360..414,0,0,4
415,416..431,0,0,4
415,432..1367,0,0,6
416,0..359,0,0,6
416,360..415,0,0,4
416,417..431,0,0,4
416,432..1367,0,0,6
417,0..359,0,0,6
417,360..416,0,0,4
417,418..431,0,0,4
417,432..1367,0,0,6
418,0..359,0,0,6
418,360..417,0,0,4
418,419..431,0,0,4
418,432..1367,0,0,6
419,0..359,0,0,6
419,360..418,0,0,4
419,420..431,0,0,4
419,432..1367,0,0,6
420,0..359,0,0,6
420,360..419,0,0,4
420,421..431,0,0,4
420,432..1367,0,0,6
421,0..359,0,0,6
421,360..420,0,0,4
421,422..431,0,0,4
421,432..1367,0,0,6
422,0..359,0,0,6
422,360..421,0,0,4
422,423..431,0,0,4
422,432..1367,0,0,6
423,0..359,0,0,6
423,360..422,0,0,4
423,424..431,0,0,4
423,432..1367,0,0,6
424,0..359,0,0,6
424,360..423,0,0,4
424,425..431,0,0,4
424,432..1367,0,0,6
425,0..359,0,0,6
425,360..424,0,0,4
425,426..431,0,0,4
425,432..1367,0,0,6
426,0..359,0,0,6
426,360..425,0,0,4
426,427..431,0,0,4
426,432..1367,0,0,6
427,0..359,0,0,6
427,360..426,0,0,4
427,428..431,0,0,4
427,432..1367,0,0,6
428,0..359,0,0,6
428,360..427,0,0,4
428,429..431,0,0,4
428,432..1367,0,0,6
429,0..359,0,0,6
429,360..428,0,0,4
429,430..431,0,0,4
429,432..1367,0,0,6
430,0..359,0,0,6
430,360..429,0,0,4
430,431,0,0,4
430,432..1367,0,0,6
431,0..359,0,0,6
431,360..430,0,0,4
431,432..1367,0,0,6
432,0..431,0,0,6
432,433..503,0,0,4
432,504..1367,0,0,6
433,0..431,0,0,6
433,432,0,0,4
433,434..503,0,0,4
433,504..1367,0,0,6
434,0..431,0,0,6
434,432..433,0,0,4
434,435..503,0,0,4
434,504..1367,0,0,6
435,0..431,0,0,6
435,432..434,0,0,4
435,436..503,0,0,4
435,504..1367,0,0,6
436,0..431,0,0,6
436,432..435,0,0,4
436,437..503,0,0,4
436,504..1367,0,0,6
437,0..431,0,0,6
437,432..436,0,0,4
437,438..503,0,0,4
437,504..1367,0,0,6
438,0..431,0,0,6
438,432..437,0,0,4
438,439..503,0,0,4
438,504..1367,0,0,6
439,0..431,0,0,6
439,432..438,0,0,4
439,440..503,0,0,4
439,504..1367,0,0,6
440,0..431,0,0,6
440,432..439,0,0,4
440,441..503,0,0,4
440,504..1367,0,0,6
441,0..431,0,0,6
441,432..440,0,0,4
441,442..503,0,0,4
441,504..1367,0,0,6
442,0..431,0,0,6
442,432..441,0,0,4
442,443..503,0,0,4
442,504..1367,0,0,6
443,0..431,0,0,6
443,432..442,0,0,4
443,444..503,0,0,4
443,504..1367,0,0,6
444,0..431,0,0,6
444,432..443,0,0,4
444,445..503,0,0,4
444,504..1367,0,0,6
445,0..431,0,0,6
445,432..444,0,0,4
445,446..503,0,0,4
445,504..1367,0,0,6
446,0..431,0,0,6
446,432..445,0,0,4
446,447..503,0,0,4
446,504..1367,0,0,6
447,0..431,0,0,6
447,432..446,0,0,4
447,448..503,0,0,4
447,504..1367,0,0,6
448,0..431,0,0,6
448,432..447,0,0,4
448,449..503,0,0,4
448,504..1367,0,0,6
449,0..431,0,0,6
449,432..448,0,0,4
449,450..503,0,0,4
449,504..1367,0,0,6
450,0..431,0,0,6
450,432..449,0,0,4
450,451..503,0,0,4
450,504..1367,0,0,6
451,0..431,0,0,6
451,432..450,0,0,4
451,452..503,0,0,4
451,504..1367,0,0,6
452,0..431,0,0,6
452,432..451,0,0,4
452,453..503,0,0,4
452,504..1367,0,0,6
453,0..431,0,0,6
453,432..452,0,0,4
453,454..503,0,0,4
453,504..1367,0,0,6
454,0..431,0,0,6
454,432..453,0,0,4
454,455..503,0,0,4
454,504..1367,0,0,6
455,0..431,0,0,6
455,432..454,0,0,4
455,456..503,0,0,4
455,504..1367,0,0,6
456,0..431,0,0,6
456,432..455,0,0,4
456,457..503,0,0,4
456,504..1367,0,0,6
457,0..431,0,0,6
457,432..456,0,0,4
457,458..503,0,0,4
457,504..1367,0,0,6
458,0..431,0,0,6
458,432..457,0,0,4
458,459..503,0,0,4
458,504..1367,0,0,6
459,0..431,0,0,6
459,432..458,0,0,4
459,460..503,0,0,4
459,504..1367,0,0,6
460,0..431,0,0,6
460,432..459,0,0,4
460,461..503,0,0,4
460,504..1367,0,0,6
461,0..431,0,0,6
461,432..460,0,0,4
461,462..503,0,0,4
461,504..1367,0,0,6
462,0..431,0,0,6
462,432..461,0,0,4
462,463..503,0,0,4
462,504..1367,0,0,6
463,0..431,0,0,6
463,432..462,0,0,4
463,464..503,0,0,4
463,504..1367,0,0,6
464,0..431,0,0,6
464,432..463,0,0,4
464,465..503,0,0,4
464,504..1367,0,0,6
465,0..431,0,0,6
465,432..464,0,0,4
465,466..503,0,0,4
465,504..1367,0,0,6
466,0..431,0,0,6
466,432..465,0,0,4
466,467..503,0,0,4
466,504..1367,0,0,6
467,0..431,0,0,6
467,432..466,0,0,4
467,468..503,0,0,4
467,504..1367,0,0,6
468,0..431,0,0,6
468,432..467,0,0,4
468,469..503,0,0,4
468,504..1367,0,0,6
469,0..431,0,0,6
469,432..468,0,0,4
469,470..503,0,0,4
469,504..1367,0,0,6
470,0..431,0,0,6
470,432..469,0,0,4
470,471..503,0,0,4
470,504..1367,0,0,6
471,0..431,0,0,6
471,432..470,0,0,4
471,472..503,0,0,4
471,504..1367,0,0,6
472,0..431,0,0,6
472,432..471,0,0,4
472,473..503,0,0,4
472,504..1367,0,0,6
473,0..431,0,0,6
473,432..472,0,0,4
473,474..503,0,0,4
473,504..1367,0,0,6
474,0..431,0,0,6
474,432..473,0,0,4
474,475..503,0,0,4
474,504..1367,0,0,6
475,0..431,0,0,6
475,432..474,0,0,4
475,476..503,0,0,4
475,504..1367,0,0,6
476,0..431,0,0,6
476,432..475,0,0,4
476,477..503,0,0,4
476,504..1367,0,0,6
477,0..431,0,0,6
477,432..476,0,0,4
477,478..503,0,0,4
477,504..1367,0,0,6
478,0..431,0,0,6
478,432..477,0,0,4
478,479..503,0,0,4
478,504..1367,0,0,6
479,0..431,0,0,6
479,432..478,0,0,4
479,480..503,0,0,4
479,504..1367,0,0,6
480,0..431,0,0,6
480,432..479,0,0,4
480,481..503,0,0,4
480,504..1367,0,0,6
481,0..431,0,0,6
481,432..480,0,0,4
481,482..503,0,0,4
481,504..1367,0,0,6
482,0..431,0,0,6
482,432..481,0,0,4
482,483..503,0,0,4
482,504..1367,0,0,6
483,0..431,0,0,6
483,432..482,0,0,4
483,484..503,0,0,4
483,504..1367,0,0,6
484,0..431,0,0,6
484,432..483,0,0,4
484,485..503,0,0,4
484,504..1367,0,0,6
485,0..431,0,0,6
485,432..484,0,0,4
485,486..503,0,0,4
485,504..1367,0,0,6
486,0..431,0,0,6
486,432..485,0,0,4
486,487..503,0,0,4
486,504..1367,0,0,6
487,0..431,0,0,6
487,432..486,0,0,4
487,488..503,0,0,4
487,504..1367,0,0,6
488,0..431,0,0,6
488,432..487,0,0,4
488,489..503,0,0,4
488,504..1367,0,0,6
489,0..431,0,0,6
489,432..488,0,0,4
489,490..503,0,0,4
489,504..1367,0,0,6
490,0..431,0,0,6
490,432..489,0,0,4
490,491..503,0,0,4
490,504..1367,0,0,6
491,0..431,0,0,6
491,432..490,0,0,4
491,492..503,0,0,4
491,504..1367,0,0,6
492,0..431,0,0,6
492,432..491,0,0,4
492,493..503,0,0,4
492,504..1367,0,0,6
493,0..431,0,0,6
493,432..492,0,0,4
493,494..503,0,0,4
493,504..1367,0,0,6
494,0..431,0,0,6
494,432..493,0,0,4
494,495..503,0,0,4
494,504..1367,0,0,6
495,0..431,0,0,6
495,432..494,0,0,4
495,496..503,0,0,4
495,504..1367,0,0,6
496,0..431,0,0,6
496,432..495,0,0,4
496,497..503,0,0,4
496,504..1367,0,0,6
497,0..431,0,0,6
497,432..496,0,0,4
497,498..503,0,0,4
497,504..1367,0,0,6
498,0..431,0,0,6
498,432..497,0,0,4
498,499..503,0,0,4
498,504..1367,0,0,6
499,0..431,0,0,6
499,432..498,0,0,4
499,500..503,0,0,4
499,504..1367,0,0,6
500,0..431,0,0,6
500,432..499,0,0,4
500,501..503,0,0,4
500,504..1367,0,0,6
501,0..431,0,0,6
501,432..500,0,0,4
501,502..503,0,0,4
501,504..1367,0,0,6
502,0..431,0,0,6
502,432..501,0,0,4
502,503,0,0,4
502,504..1367,0,0,6
503,0..431,0,0,6
503,432..502,0,0,4
503,504..1367,0,0,6
504,0..503,0,0,6
504,505..575,0,0,4
504,576..1367,0,0,6
505,0..503,0,0,6
505,504,0,0,4
505,506..575,0,0,4
505,576..1367,0,0,6
506,0..503,0,0,6
506,504..505,0,0,4
506,507..575,0,0,4
506,576..1367,0,0,6
507,0..503,0,0,6
507,504..506,0,0,4
507,508..575,0,0,4
507,576..1367,0,0,6
508,0..503,0,0,6
508,504..507,0,0,4
508,509..575,0,0,4
508,576..1367,0,0,6
509,0..503,0,0,6
509,504..508,0,0,4
509,510..575,0,0,4
509,576..1367,0,0,6
510,0..503,0,0,6
510,504..509,0,0,4
510,511..575,0,0,4
510,576..1367,0,0,6
511,0..503,0,0,6
511,504..510,0,0,4
511,512..575,0,0,4
511,576..1367,0,0,6
512,0..503,0,0,6
512,504..511,0,0,4
512,513..575,0,0,4
512,576..1367,0,0,6
513,0..503,0,0,6
513,504..512,0,0,4
513,514..575,0,0,4
513,576..1367,0,0,6
514,0..503,0,0,6
514,504..513,0,0,4
514,515..575,0,0,4
514,576..1367,0,0,6
515,0..503,0,0,6
515,504..514,0,0,4
515,516..575,0,0,4
515,576..1367,0,0,6
516,0..503,0,0,6
516,504..515,0,0,4
516,517..575,0,0,4
516,576..1367,0,0,6
517,0..503,0,0,6
517,504..516,0,0,4
517,518..575,0,0,4
517,576..1367,0,0,6
518,0..503,0,0,6
518,504..517,0,0,4
518,519..575,0,0,4
518,576..1367,0,0,6
519,0..503,0,0,6
519,504..518,0,0,4
519,520..575,0,0,4
519,576..1367,0,0,6
520,0..503,0,0,6
520,504..519,0,0,4
520,521..575,0,0,4
520,576..1367,0,0,6
521,0..503,0,0,6
521,504..520,0,0,4
521,522..575,0,0,4
521,576..1367,0,0,6
522,0..503,0,0,6
522,504..521,0,0,4
522,523..575,0,0,4
522,576..1367,0,0,6
523,0..503,0,0,6
523,504..522,0,0,4
523,524..575,0,0,4
523,576..1367,0,0,6
524,0..503,0,0,6
524,504..523,0,0,4
524,525..575,0,0,4
524,576..1367,0,0,6
525,0..503,0,0,6
525,504..524,0,0,4
525,526..575,0,0,4
525,576..1367,0,0,6
526,0..503,0,0,6
526,504..525,0,0,4
526,527..575,0,0,4
526,576..1367,0,0,6
527,0..503,0,0,6
527,504..526,0,0,4
527,528..575,0,0,4
527,576..1367,0,0,6
528,0..503,0,0,6
528,504..527,0,0,4
528,529..575,0,0,4
528,576..1367,0,0,6
529,0..503,0,0,6
529,504..528,0,0,4
529,530..575,0,0,4
529,576..1367,0,0,6
530,0..503,0,0,6
530,504..529,0,0,4
530,531..575,0,0,4
530,576..1367,0,0,6
531,0..503,0,0,6
531,504..530,0,0,4
531,532..575,0,0,4
531,576..1367,0,0,6
532,0..503,0,0,6
532,504..531,0,0,4
532,533..575,0,0,4
532,576..1367,0,0,6
533,0..503,0,0,6
533,504..532,0,0,4
533,534..575,0,0,4
533,576..1367,0,0,6
534,0..503,0,0,6
534,504..533,0,0,4
534,535..575,0,0,4
534,576..1367,0,0,6
535,0..503,0,0,6
535,504..534,0,0,4
535,536..575,0,0,4
535,576..1367,0,0,6
536,0..503,0,0,6
536,504..535,0,0,4
536,537..575,0,0,4
536,576..1367,0,0,6
537,0..503,0,0,6
537,504..536,0,0,4
537,538..575,0,0,4
537,576..1367,0,0,6
538,0..503,0,0,6
538,504..537,0,0,4
538,539..575,0,0,4
538,576..1367,0,0,6
539,0..503,0,0,6
539,504..538,0,0,4
539,540..575,0,0,4
539,576..1367,0,0,6
540,0..503,0,0,6
540,504..539,0,0,4
540,541..575,0,0,4
540,576..1367,0,0,6
541,0..503,0,0,6
541,504..540,0,0,4
541,542..575,0,0,4
541,576..1367,0,0,6
542,0..503,0,0,6
542,504..541,0,0,4
542,543..575,0,0,4
542,576..1367,0,0,6
543,0..503,0,0,6
543,504..542,0,0,4
543,544..575,0,0,4
543,576..1367,0,0,6
544,0..503,0,0,6
544,504..543,0,0,4
544,545..575,0,0,4
544,576..1367,0,0,6
545,0..503,0,0,6
545,504..544,0,0,4
545,546..575,0,0,4
545,576..1367,0,0,6
546,0..503,0,0,6
546,504..545,0,0,4
546,547..575,0,0,4
546,576..1367,0,0,6
547,0..503,0,0,6
547,504..546,0,0,4
547,548..575,0,0,4
547,576..1367,0,0,6
548,0..503,0,0,6
548,504..547,0,0,4
548,549..575,0,0,4
548,576..1367,0,0,6
549,0..503,0,0,6
549,504..548,0,0,4
549,550..575,0,0,4
549,576..1367,0,0,6
550,0..503,0,0,6
550,504..549,0,0,4
550,551..575,0,0,4
550,576..1367,0,0,6
551,0..503,0,0,6
551,504..550,0,0,4
551,552..575,0,0,4
551,576..1367,0,0,6
552,0..503,0,0,6
552,504..551,0,0,4
552,553..575,0,0,4
552,576..1367,0,0,6
553,0..503,0,0,6
553,504..552,0,0,4
553,554..575,0,0,4
553,576..1367,0,0,6
554,0..503,0,0,6
554,504..553,0,0,4
554,555..575,0,0,4
554,576..1367,0,0,6
555,0..503,0,0,6
555,504..554,0,0,4
555,556..575,0,0,4
555,576..1367,0,0,6
556,0..503,0,0,6
556,504..555,0,0,4
556,557..575,0,0,4
556,576..1367,0,0,6
557,0..503,0,0,6
557,504..556,0,0,4
557,558..575,0,0,4
557,576..1367,0,0,6
558,0..503,0,0,6
558,504..557,0,0,4
558,559..575,0,0,4
558,576..1367,0,0,6
559,0..503,0,0,6
559,504..558,0,0,4
559,560..575,0,0,4
559,576..1367,0,0,6
560,0..503,0,0,6
560,504..559,0,0,4
560,561..575,0,0,4
560,576..1367,0,0,6
561,0..503,0,0,6
561,504..560,0,0,4
561,562..575,0,0,4
561,576..1367,0,0,6
562,0..503,0,0,6
562,504..561,0,0,4
562,563..575,0,0,4
562,576..1367,0,0,6
563,0..503,0,0,6
563,504..562,0,0,4
563,564..575,0,0,4
563,576..1367,0,0,6
564,0..503,0,0,6
564,504..563,0,0,4
564,565..575,0,0,4
564,576..1367,0,0,6
565,0..503,0,0,6
565,504..564,0,0,4
565,566..575,0,0,4
565,576..1367,0,0,6
566,0..503,0,0,6
566,504..565,0,0,4
566,567..575,0,0,4
566,576..1367,0,0,6
567,0..503,0,0,6
567,504..566,0,0,4
567,568..575,0,0,4
567,576..1367,0,0,6
568,0..503,0,0,6
568,504..567,0,0,4
568,569..575,0,0,4
568,576..1367,0,0,6
569,0..503,0,0,6
569,504..568,0,0,4
569,570..575,0,0,4
569,576..1367,0,0,6
570,0..503,0,0,6
570,504..569,0,0,4
570,571..575,0,0,4
570,576..1367,0,0,6
571,0..503,0,0,6
571,504..570,0,0,4
571,572..575,0,0,4
571,576..1367,0,0,6
572,0..503,0,0,6
572,504..571,0,0,4
572,573..575,0,0,4
572,576..1367,0,0,6
573,0..503,0,0,6
573,504..572,0,0,4
573,574..575,0,0,4
573,576..1367,0,0,6
574,0..503,0,0,6
574,504..573,0,0,4
574,575,0,0,4
574,576..1367,0,0,6
575,0..503,0,0,6
575,504..574,0,0,4
575,576..1367,0,0,6
576,0..575,0,0,6
576,577..647,0,0,4
576,648..1367,0,0,6
577,0..575,0,0,6
577,576,0,0,4
577,578..647,0,0,4
577,648..1367,0,0,6
578,0..575,0,0,6
578,576..577,0,0,4
578,579..647,0,0,4
578,648..1367,0,0,6
579,0..575,0,0,6
579,576..578,0,0,4
579,580..647,0,0,4
579,648..1367,0,0,6
580,0..575,0,0,6
580,576..579,0,0,4
580,581..647,0,0,4
580,648..1367,0,0,6
581,0..575,0,0,6
581,576..580,0,0,4
581,582..647,0,0,4
581,648..1367,0,0,6
582,0..575,0,0,6
582,576..581,0,0,4
582,583..647,0,0,4
582,648..1367,0,0,6
583,0..575,0,0,6
583,576..582,0,0,4
583,584..647,0,0,4
583,648..1367,0,0,6
584,0..575,0,0,6
584,576..583,0,0,4
584,585..647,0,0,4
584,648..1367,0,0,6
585,0..575,0,0,6
585,576..584,0,0,4
585,586..647,0,0,4
585,648..1367,0,0,6
586,0..575,0,0,6
586,576..585,0,0,4
586,587..647,0,0,4
586,648..1367,0,0,6
587,0..575,0,0,6
587,576..586,0,0,4
587,588..647,0,0,4
587,648..1367,0,0,6
588,0..575,0,0,6
588,576..587,0,0,4
588,589..647,0,0,4
588,648..1367,0,0,6
589,0..575,0,0,6
589,576..588,0,0,4
589,590..647,0,0,4
589,648..1367,0,0,6
590,0..575,0,0,6
590,576..589,0,0,4
590,591..647,0,0,4
590,648..1367,0,0,6
591,0..575,0,0,6
591,576..590,0,0,4
591,592..647,0,0,4
591,648..1367,0,0,6
