nodeId,dstNodeId,dstPortId,outPorts,metrics
24,0..23,19,19,2
24,25..71,19,19,2
24,0..23,20,20,2
24,25..71,20,20,2
24,0..23,21,21,2
24,25..71,21,21,2
24,0..23,22,22,2
24,25..71,22,22,2
24,0..23,23,23,2
24,25..71,23,23,2
25,0..24,0,0,2
25,26..71,0,0,2
25,0..24,1,1,2
25,26..71,1,1,2
25,0..24,2,2,2
25,26..71,2,2,2
25,0..24,3,3,2
25,26..71,3,3,2
25,0..24,4,4,2
25,26..71,4,4,2
25,0..24,5,5,2
25,26..71,5,5,2
25,0..24,6,6,2
25,26..71,6,6,2
25,0..24,7,7,2
25,26..71,7,7,2
25,0..24,8,8,2
25,26..71,8,8,2
25,0..24,9,9,2
25,26..71,9,9,2
25,0..24,10,10,2
25,26..71,10,10,2
25,0..24,11,11,2
25,26..71,11,11,2
25,0..24,12,12,2
25,26..71,12,12,2
25,0..24,13,13,2
25,26..71,13,13,2
25,0..24,14,14,2
25,26..71,14,14,2
25,0..24,15,15,2
25,26..71,15,15,2
25,0..24,16,16,2
25,26..71,16,16,2
25,0..24,17,17,2
25,26..71,17,17,2
25,0..24,18,18,2
25,26..71,18,18,2
25,0..24,19,19,2
25,26..71,19,19,2
25,0..24,20,20,2
25,26..71,20,20,2
25,0..24,21,21,2
25,26..71,21,21,2
25,0..24,22,22,2
25,26..71,22,22,2
25,0..24,23,23,2
25,26..71,23,23,2
26,0..25,0,0,2
26,27..71,0,0,2
26,0..25,1,1,2
26,27..71,1,1,2
26,0..25,2,2,2
26,27..71,2,2,2
26,0..25,3,3,2
26,27..71,3,3,2
26,0..25,4,4,2
26,27..71,4,4,2
26,0..25,5,5,2
26,27..71,5,5,2
26,0..25,6,6,2
26,27..71,6,6,2
26,0..25,7,7,2
26,27..71,7,7,2
26,0..25,8,8,2
26,27..71,8,8,2
26,0..25,9,9,2
26,27..71,9,9,2
26,0..25,10,10,2
26,27..71,10,10,2
26,0..25,11,11,2
26,27..71,11,11,2
26,0..25,12,12,2
26,27..71,12,12,2
26,0..25,13,13,2
26,27..71,13,13,2
26,0..25,14,14,2
26,27..71,14,14,2
26,0..25,15,15,2
26,27..71,15,15,2
26,0..25,16,16,2
26,27..71,16,16,2
26,0..25,17,17,2
26,27..71,17,17,2
26,0..25,18,18,2
26,27..71,18,18,2
26,0..25,19,19,2
26,27..71,19,19,2
26,0..25,20,20,2
26,27..71,20,20,2
26,0..25,21,21,2
26,27..71,21,21,2
26,0..25,22,22,2
26,27..71,22,22,2
26,0..25,23,23,2
26,27..71,23,23,2
27,0..26,0,0,2
27,28..71,0,0,2
27,0..26,1,1,2
27,28..71,1,1,2
27,0..26,2,2,2
27,28..71,2,2,2
27,0..26,3,3,2
27,28..71,3,3,2
27,0..26,4,4,2
27,28..71,4,4,2
27,0..26,5,5,2
27,28..71,5,5,2
27,0..26,6,6,2
27,28..71,6,6,2
27,0..26,7,7,2
27,28..71,7,7,2
27,0..26,8,8,2
27,28..71,8,8,2
27,0..26,9,9,2
27,28..71,9,9,2
27,0..26,10,10,2
27,28..71,10,10,2
27,0..26,11,11,2
27,28..71,11,11,2
27,0..26,12,12,2
27,28..71,12,12,2
27,0..26,13,13,2
27,28..71,13,13,2
27,0..26,14,14,2
27,28..71,14,14,2
27,0..26,15,15,2
27,28..71,15,15,2
27,0..26,16,16,2
27,28..71,16,16,2
27,0..26,17,17,2
27,28..71,17,17,2
27,0..26,18,18,2
27,28..71,18,18,2
27,0..26,19,19,2
27,28..71,19,19,2
27,0..26,20,20,2
27,28..71,20,20,2
27,0..26,21,21,2
27,28..71,21,21,2
27,0..26,22,22,2
27,28..71,22,22,2
27,0..26,23,23,2
27,28..71,23,23,2
28,0..27,0,0,2
28,29..71,0,0,2
28,0..27,1,1,2
28,29..71,1,1,2
28,0..27,2,2,2
28,29..71,2,2,2
28,0..27,3,3,2
28,29..71,3,3,2
28,0..27,4,4,2
28,29..71,4,4,2
28,0..27,5,5,2
28,29..71,5,5,2
28,0..27,6,6,2
28,29..71,6,6,2
28,0..27,7,7,2
28,29..71,7,7,2
28,0..27,8,8,2
28,29..71,8,8,2
28,0..27,9,9,2
28,29..71,9,9,2
28,0..27,10,10,2
28,29..71,10,10,2
28,0..27,11,11,2
28,29..71,11,11,2
28,0..27,12,12,2
28,29..71,12,12,2
28,0..27,13,13,2
28,29..71,13,13,2
28,0..27,14,14,2
28,29..71,14,14,2
28,0..27,15,15,2
28,29..71,15,15,2
28,0..27,16,16,2
28,29..71,16,16,2
28,0..27,17,17,2
28,29..71,17,17,2
28,0..27,18,18,2
28,29..71,18,18,2
28,0..27,19,19,2
28,29..71,19,19,2
28,0..27,20,20,2
28,29..71,20,20,2
28,0..27,21,21,2
28,29..71,21,21,2
28,0..27,22,22,2
28,29..71,22,22,2
28,0..27,23,23,2
28,29..71,23,23,2
29,0..28,0,0,2
29,30..71,0,0,2
29,0..28,1,1,2
29,30..71,1,1,2
29,0..28,2,2,2
29,30..71,2,2,2
29,0..28,3,3,2
29,30..71,3,3,2
29,0..28,4,4,2
29,30..71,4,4,2
29,0..28,5,5,2
29,30..71,5,5,2
29,0..28,6,6,2
29,30..71,6,6,2
29,0..28,7,7,2
29,30..71,7,7,2
29,0..28,8,8,2
29,30..71,8,8,2
29,0..28,9,9,2
29,30..71,9,9,2
29,0..28,10,10,2
29,30..71,10,10,2
29,0..28,11,11,2
29,30..71,11,11,2
29,0..28,12,12,2
29,30..71,12,12,2
29,0..28,13,13,2
29,30..71,13,13,2
29,0..28,14,14,2
29,30..71,14,14,2
29,0..28,15,15,2
29,30..71,15,15,2
29,0..28,16,16,2
29,30..71,16,16,2
29,0..28,17,17,2
29,30..71,17,17,2
29,0..28,18,18,2
29,30..71,18,18,2
29,0..28,19,19,2
29,30..71,19,19,2
29,0..28,20,20,2
29,30..71,20,20,2
29,0..28,21,21,2
29,30..71,21,21,2
29,0..28,22,22,2
29,30..71,22,22,2
29,0..28,23,23,2
29,30..71,23,23,2
30,0..29,0,0,2
30,31..71,0,0,2
30,0..29,1,1,2
30,31..71,1,1,2
30,0..29,2,2,2
30,31..71,2,2,2
30,0..29,3,3,2
30,31..71,3,3,2
30,0..29,4,4,2
30,31..71,4,4,2
30,0..29,5,5,2
30,31..71,5,5,2
30,0..29,6,6,2
30,31..71,6,6,2
30,0..29,7,7,2
30,31..71,7,7,2
30,0..29,8,8,2
30,31..71,8,8,2
30,0..29,9,9,2
30,31..71,9,9,2
30,0..29,10,10,2
30,31..71,10,10,2
30,0..29,11,11,2
30,31..71,11,11,2
30,0..29,12,12,2
30,31..71,12,12,2
30,0..29,13,13,2
30,31..71,13,13,2
30,0..29,14,14,2
30,31..71,14,14,2
30,0..29,15,15,2
30,31..71,15,15,2
30,0..29,16,16,2
30,31..71,16,16,2
30,0..29,17,17,2
30,31..71,17,17,2
30,0..29,18,18,2
30,31..71,18,18,2
30,0..29,19,19,2
30,31..71,19,19,2
30,0..29,20,20,2
30,31..71,20,20,2
30,0..29,21,21,2
30,31..71,21,21,2
30,0..29,22,22,2
30,31..71,22,22,2
30,0..29,23,23,2
30,31..71,23,23,2
31,0..30,0,0,2
31,32..71,0,0,2
31,0..30,1,1,2
31,32..71,1,1,2
31,0..30,2,2,2
31,32..71,2,2,2
31,0..30,3,3,2
31,32..71,3,3,2
31,0..30,4,4,2
31,32..71,4,4,2
31,0..30,5,5,2
31,32..71,5,5,2
31,0..30,6,6,2
31,32..71,6,6,2
31,0..30,7,7,2
31,32..71,7,7,2
31,0..30,8,8,2
31,32..71,8,8,2
31,0..30,9,9,2
31,32..71,9,9,2
31,0..30,10,10,2
31,32..71,10,10,2
31,0..30,11,11,2
31,32..71,11,11,2
31,0..30,12,12,2
31,32..71,12,12,2
31,0..30,13,13,2
31,32..71,13,13,2
31,0..30,14,14,2
31,32..71,14,14,2
31,0..30,15,15,2
31,32..71,15,15,2
31,0..30,16,16,2
31,32..71,16,16,2
31,0..30,17,17,2
31,32..71,17,17,2
31,0..30,18,18,2
31,32..71,18,18,2
31,0..30,19,19,2
31,32..71,19,19,2
31,0..30,20,20,2
31,32..71,20,20,2
31,0..30,21,21,2
31,32..71,21,21,2
31,0..30,22,22,2
31,32..71,22,22,2
31,0..30,23,23,2
31,32..71,23,23,2
32,0..31,0,0,2
32,33..71,0,0,2
32,0..31,1,1,2
32,33..71,1,1,2
32,0..31,2,2,2
32,33..71,2,2,2
32,0..31,3,3,2
32,33..71,3,3,2
32,0..31,4,4,2
32,33..71,4,4,2
32,0..31,5,5,2
32,33..71,5,5,2
32,0..31,6,6,2
32,33..71,6,6,2
32,0..31,7,7,2
32,33..71,7,7,2
32,0..31,8,8,2
32,33..71,8,8,2
32,0..31,9,9,2
32,33..71,9,9,2
32,0..31,10,10,2
32,33..71,10,10,2
32,0..31,11,11,2
32,33..71,11,11,2
32,0..31,12,12,2
32,33..71,12,12,2
32,0..31,13,13,2
32,33..71,13,13,2
32,0..31,14,14,2
32,33..71,14,14,2
32,0..31,15,15,2
32,33..71,15,15,2
32,0..31,16,16,2
32,33..71,16,16,2
32,0..31,17,17,2
32,33..71,17,17,2
32,0..31,18,18,2
32,33..71,18,18,2
32,0..31,19,19,2
32,33..71,19,19,2
32,0..31,20,20,2
32,33..71,20,20,2
32,0..31,21,21,2
32,33..71,21,21,2
32,0..31,22,22,2
32,33..71,22,22,2
32,0..31,23,23,2
32,33..71,23,23,2
33,0..32,0,0,2
33,34..71,0,0,2
33,0..32,1,1,2
33,34..71,1,1,2
33,0..32,2,2,2
33,34..71,2,2,2
33,0..32,3,3,2
33,34..71,3,3,2
33,0..32,4,4,2
33,34..71,4,4,2
33,0..32,5,5,2
33,34..71,5,5,2
33,0..32,6,6,2
33,34..71,6,6,2
33,0..32,7,7,2
33,34..71,7,7,2
33,0..32,8,8,2
33,34..71,8,8,2
33,0..32,9,9,2
33,34..71,9,9,2
33,0..32,10,10,2
33,34..71,10,10,2
33,0..32,11,11,2
33,34..71,11,11,2
33,0..32,12,12,2
33,34..71,12,12,2
33,0..32,13,13,2
33,34..71,13,13,2
33,0..32,14,14,2
33,34..71,14,14,2
33,0..32,15,15,2
33,34..71,15,15,2
33,0..32,16,16,2
33,34..71,16,16,2
33,0..32,17,17,2
33,34..71,17,17,2
33,0..32,18,18,2
33,34..71,18,18,2
33,0..32,19,19,2
33,34..71,19,19,2
33,0..32,20,20,2
33,34..71,20,20,2
33,0..32,21,21,2
33,34..71,21,21,2
33,0..32,22,22,2
33,34..71,22,22,2
33,0..32,23,23,2
33,34..71,23,23,2
34,0..33,0,0,2
34,35..71,0,0,2
34,0..33,1,1,2
34,35..71,1,1,2
34,0..33,2,2,2
34,35..71,2,2,2
34,0..33,3,3,2
34,35..71,3,3,2
34,0..33,4,4,2
34,35..71,4,4,2
34,0..33,5,5,2
34,35..71,5,5,2
34,0..33,6,6,2
34,35..71,6,6,2
34,0..33,7,7,2
34,35..71,7,7,2
34,0..33,8,8,2
34,35..71,8,8,2
34,0..33,9,9,2
34,35..71,9,9,2
34,0..33,10,10,2
34,35..71,10,10,2
34,0..33,11,11,2
34,35..71,11,11,2
34,0..33,12,12,2
34,35..71,12,12,2
34,0..33,13,13,2
34,35..71,13,13,2
34,0..33,14,14,2
34,35..71,14,14,2
34,0..33,15,15,2
34,35..71,15,15,2
34,0..33,16,16,2
34,35..71,16,16,2
34,0..33,17,17,2
34,35..71,17,17,2
34,0..33,18,18,2
34,35..71,18,18,2
34,0..33,19,19,2
34,35..71,19,19,2
34,0..33,20,20,2
34,35..71,20,20,2
34,0..33,21,21,2
34,35..71,21,21,2
34,0..33,22,22,2
34,35..71,22,22,2
34,0..33,23,23,2
34,35..71,23,23,2
35,0..34,0,0,2
35,36..71,0,0,2
35,0..34,1,1,2
35,36..71,1,1,2
35,0..34,2,2,2
35,36..71,2,2,2
35,0..34,3,3,2
35,36..71,3,3,2
35,0..34,4,4,2
35,36..71,4,4,2
35,0..34,5,5,2
35,36..71,5,5,2
35,0..34,6,6,2
35,36..71,6,6,2
35,0..34,7,7,2
35,36..71,7,7,2
35,0..34,8,8,2
35,36..71,8,8,2
35,0..34,9,9,2
35,36..71,9,9,2
35,0..34,10,10,2
35,36..71,10,10,2
35,0..34,11,11,2
35,36..71,11,11,2
35,0..34,12,12,2
35,36..71,12,12,2
35,0..34,13,13,2
35,36..71,13,13,2
35,0..34,14,14,2
35,36..71,14,14,2
35,0..34,15,15,2
35,36..71,15,15,2
35,0..34,16,16,2
35,36..71,16,16,2
35,0..34,17,17,2
35,36..71,17,17,2
35,0..34,18,18,2
35,36..71,18,18,2
35,0..34,19,19,2
35,36..71,19,19,2
35,0..34,20,20,2
35,36..71,20,20,2
35,0..34,21,21,2
35,36..71,21,21,2
35,0..34,22,22,2
35,36..71,22,22,2
35,0..34,23,23,2
35,36..71,23,23,2
36,0..35,0,0,2
36,37..71,0,0,2
36,0..35,1,1,2
36,37..71,1,1,2
36,0..35,2,2,2
36,37..71,2,2,2
36,0..35,3,3,2
36,37..71,3,3,2
36,0..35,4,4,2
36,37..71,4,4,2
36,0..35,5,5,2
36,37..71,5,5,2
36,0..35,6,6,2
36,37..71,6,6,2
36,0..35,7,7,2
36,37..71,7,7,2
36,0..35,8,8,2
36,37..71,8,8,2
36,0..35,9,9,2
36,37..71,9,9,2
36,0..35,10,10,2
36,37..71,10,10,2
36,0..35,11,11,2
36,37..71,11,11,2
36,0..35,12,12,2
36,37..71,12,12,2
36,0..35,13,13,2
36,37..71,13,13,2
36,0..35,14,14,2
36,37..71,14,14,2
36,0..35,15,15,2
36,37..71,15,15,2
36,0..35,16,16,2
36,37..71,16,16,2
36,0..35,17,17,2
36,37..71,17,17,2
36,0..35,18,18,2
36,37..71,18,18,2
36,0..35,19,19,2
36,37..71,19,19,2
36,0..35,20,20,2
36,37..71,20,20,2
36,0..35,21,21,2
36,37..71,21,21,2
36,0..35,22,22,2
36,37..71,22,22,2
36,0..35,23,23,2
36,37..71,23,23,2
37,0..36,0,0,2
37,38..71,0,0,2
37,0..36,1,1,2
37,38..71,1,1,2
37,0..36,2,2,2
37,38..71,2,2,2
37,0..36,3,3,2
37,38..71,3,3,2
37,0..36,4,4,2
37,38..71,4,4,2
37,0..36,5,5,2
37,38..71,5,5,2
37,0..36,6,6,2
37,38..71,6,6,2
37,0..36,7,7,2
37,38..71,7,7,2
37,0..36,8,8,2
37,38..71,8,8,2
37,0..36,9,9,2
37,38..71,9,9,2
37,0..36,10,10,2
37,38..71,10,10,2
37,0..36,11,11,2
37,38..71,11,11,2
37,0..36,12,12,2
37,38..71,12,12,2
37,0..36,13,13,2
37,38..71,13,13,2
37,0..36,14,14,2
37,38..71,14,14,2
37,0..36,15,15,2
37,38..71,15,15,2
37,0..36,16,16,2
37,38..71,16,16,2
37,0..36,17,17,2
37,38..71,17,17,2
37,0..36,18,18,2
37,38..71,18,18,2
37,0..36,19,19,2
37,38..71,19,19,2
37,0..36,20,20,2
37,38..71,20,20,2
37,0..36,21,21,2
37,38..71,21,21,2
37,0..36,22,22,2
37,38..71,22,22,2
37,0..36,23,23,2
37,38..71,23,23,2
38,0..37,0,0,2
38,39..71,0,0,2
38,0..37,1,1,2
38,39..71,1,1,2
38,0..37,2,2,2
38,39..71,2,2,2
38,0..37,3,3,2
38,39..71,3,3,2
38,0..37,4,4,2
38,39..71,4,4,2
38,0..37,5,5,2
38,39..71,5,5,2
38,0..37,6,6,2
38,39..71,6,6,2
38,0..37,7,7,2
38,39..71,7,7,2
38,0..37,8,8,2
38,39..71,8,8,2
38,0..37,9,9,2
38,39..71,9,9,2
38,0..37,10,10,2
38,39..71,10,10,2
38,0..37,11,11,2
38,39..71,11,11,2
38,0..37,12,12,2
38,39..71,12,12,2
38,0..37,13,13,2
38,39..71,13,13,2
38,0..37,14,14,2
38,39..71,14,14,2
38,0..37,15,15,2
38,39..71,15,15,2
38,0..37,16,16,2
38,39..71,16,16,2
38,0..37,17,17,2
38,39..71,17,17,2
38,0..37,18,18,2
38,39..71,18,18,2
38,0..37,19,19,2
38,39..71,19,19,2
38,0..37,20,20,2
38,39..71,20,20,2
38,0..37,21,21,2
38,39..71,21,21,2
38,0..37,22,22,2
38,39..71,22,22,2
38,0..37,23,23,2
38,39..71,23,23,2
39,0..38,0,0,2
39,40..71,0,0,2
39,0..38,1,1,2
39,40..71,1,1,2
39,0..38,2,2,2
39,40..71,2,2,2
39,0..38,3,3,2
39,40..71,3,3,2
39,0..38,4,4,2
39,40..71,4,4,2
39,0..38,5,5,2
39,40..71,5,5,2
39,0..38,6,6,2
39,40..71,6,6,2
39,0..38,7,7,2
39,40..71,7,7,2
39,0..38,8,8,2
39,40..71,8,8,2
39,0..38,9,9,2
39,40..71,9,9,2
39,0..38,10,10,2
39,40..71,10,10,2
39,0..38,11,11,2
39,40..71,11,11,2
39,0..38,12,12,2
39,40..71,12,12,2
39,0..38,13,13,2
39,40..71,13,13,2
39,0..38,14,14,2
39,40..71,14,14,2
39,0..38,15,15,2
39,40..71,15,15,2
39,0..38,16,16,2
39,40..71,16,16,2
39,0..38,17,17,2
39,40..71,17,17,2
39,0..38,18,18,2
39,40..71,18,18,2
39,0..38,19,19,2
39,40..71,19,19,2
39,0..38,20,20,2
39,40..71,20,20,2
39,0..38,21,21,2
39,40..71,21,21,2
39,0..38,22,22,2
39,40..71,22,22,2
39,0..38,23,23,2
39,40..71,23,23,2
40,0..39,0,0,2
40,41..71,0,0,2
40,0..39,1,1,2
40,41..71,1,1,2
40,0..39,2,2,2
40,41..71,2,2,2
40,0..39,3,3,2
40,41..71,3,3,2
40,0..39,4,4,2
40,41..71,4,4,2
40,0..39,5,5,2
40,41..71,5,5,2
40,0..39,6,6,2
40,41..71,6,6,2
40,0..39,7,7,2
40,41..71,7,7,2
40,0..39,8,8,2
40,41..71,8,8,2
40,0..39,9,9,2
40,41..71,9,9,2
40,0..39,10,10,2
40,41..71,10,10,2
40,0..39,11,11,2
40,41..71,11,11,2
40,0..39,12,12,2
40,41..71,12,12,2
40,0..39,13,13,2
40,41..71,13,13,2
40,0..39,14,14,2
40,41..71,14,14,2
40,0..39,15,15,2
40,41..71,15,15,2
40,0..39,16,16,2
40,41..71,16,16,2
40,0..39,17,17,2
40,41..71,17,17,2
40,0..39,18,18,2
40,41..71,18,18,2
40,0..39,19,19,2
40,41..71,19,19,2
40,0..39,20,20,2
40,41..71,20,20,2
40,0..39,21,21,2
40,41..71,21,21,2
40,0..39,22,22,2
40,41..71,22,22,2
40,0..39,23,23,2
40,41..71,23,23,2
41,0..40,0,0,2
41,42..71,0,0,2
41,0..40,1,1,2
41,42..71,1,1,2
41,0..40,2,2,2
41,42..71,2,2,2
41,0..40,3,3,2
41,42..71,3,3,2
41,0..40,4,4,2
41,42..71,4,4,2
41,0..40,5,5,2
41,42..71,5,5,2
41,0..40,6,6,2
41,42..71,6,6,2
41,0..40,7,7,2
41,42..71,7,7,2
41,0..40,8,8,2
41,42..71,8,8,2
41,0..40,9,9,2
41,42..71,9,9,2
41,0..40,10,10,2
41,42..71,10,10,2
41,0..40,11,11,2
41,42..71,11,11,2
41,0..40,12,12,2
41,42..71,12,12,2
41,0..40,13,13,2
41,42..71,13,13,2
41,0..40,14,14,2
41,42..71,14,14,2
41,0..40,15,15,2
41,42..71,15,15,2
41,0..40,16,16,2
41,42..71,16,16,2
41,0..40,17,17,2
41,42..71,17,17,2
41,0..40,18,18,2
41,42..71,18,18,2
41,0..40,19,19,2
41,42..71,19,19,2
41,0..40,20,20,2
41,42..71,20,20,2
41,0..40,21,21,2
41,42..71,21,21,2
41,0..40,22,22,2
41,42..71,22,22,2
41,0..40,23,23,2
41,42..71,23,23,2
42,0..41,0,0,2
42,43..71,0,0,2
42,0..41,1,1,2
42,43..71,1,1,2
42,0..41,2,2,2
42,43..71,2,2,2
42,0..41,3,3,2
42,43..71,3,3,2
42,0..41,4,4,2
42,43..71,4,4,2
42,0..41,5,5,2
42,43..71,5,5,2
42,0..41,6,6,2
42,43..71,6,6,2
42,0..41,7,7,2
42,43..71,7,7,2
42,0..41,8,8,2
42,43..71,8,8,2
42,0..41,9,9,2
42,43..71,9,9,2
42,0..41,10,10,2
42,43..71,10,10,2
42,0..41,11,11,2
42,43..71,11,11,2
42,0..41,12,12,2
42,43..71,12,12,2
42,0..41,13,13,2
42,43..71,13,13,2
42,0..41,14,14,2
42,43..71,14,14,2
42,0..41,15,15,2
42,43..71,15,15,2
42,0..41,16,16,2
42,43..71,16,16,2
42,0..41,17,17,2
42,43..71,17,17,2
42,0..41,18,18,2
42,43..71,18,18,2
42,0..41,19,19,2
42,43..71,19,19,2
42,0..41,20,20,2
42,43..71,20,20,2
42,0..41,21,21,2
42,43..71,21,21,2
42,0..41,22,22,2
42,43..71,22,22,2
42,0..41,23,23,2
42,43..71,23,23,2
43,0..42,0,0,2
43,44..71,0,0,2
43,0..42,1,1,2
43,44..71,1,1,2
43,0..42,2,2,2
43,44..71,2,2,2
43,0..42,3,3,2
43,44..71,3,3,2
43,0..42,4,4,2
43,44..71,4,4,2
43,0..42,5,5,2
43,44..71,5,5,2
43,0..42,6,6,2
43,44..71,6,6,2
43,0..42,7,7,2
43,44..71,7,7,2
43,0..42,8,8,2
43,44..71,8,8,2
43,0..42,9,9,2
43,44..71,9,9,2
43,0..42,10,10,2
43,44..71,10,10,2
43,0..42,11,11,2
43,44..71,11,11,2
43,0..42,12,12,2
43,44..71,12,12,2
43,0..42,13,13,2
43,44..71,13,13,2
43,0..42,14,14,2
43,44..71,14,14,2
43,0..42,15,15,2
43,44..71,15,15,2
43,0..42,16,16,2
43,44..71,16,16,2
43,0..42,17,17,2
43,44..71,17,17,2
43,0..42,18,18,2
43,44..71,18,18,2
43,0..42,19,19,2
43,44..71,19,19,2
43,0..42,20,20,2
43,44..71,20,20,2
43,0..42,21,21,2
43,44..71,21,21,2
43,0..42,22,22,2
43,44..71,22,22,2
43,0..42,23,23,2
43,44..71,23,23,2
44,0..43,0,0,2
44,45..71,0,0,2
44,0..43,1,1,2
44,45..71,1,1,2
44,0..43,2,2,2
44,45..71,2,2,2
44,0..43,3,3,2
44,45..71,3,3,2
44,0..43,4,4,2
44,45..71,4,4,2
44,0..43,5,5,2
44,45..71,5,5,2
44,0..43,6,6,2
44,45..71,6,6,2
44,0..43,7,7,2
44,45..71,7,7,2
44,0..43,8,8,2
44,45..71,8,8,2
44,0..43,9,9,2
44,45..71,9,9,2
44,0..43,10,10,2
44,45..71,10,10,2
44,0..43,11,11,2
44,45..71,11,11,2
44,0..43,12,12,2
44,45..71,12,12,2
44,0..43,13,13,2
44,45..71,13,13,2
44,0..43,14,14,2
44,45..71,14,14,2
44,0..43,15,15,2
44,45..71,15,15,2
44,0..43,16,16,2
44,45..71,16,16,2
44,0..43,17,17,2
44,45..71,17,17,2
44,0..43,18,18,2
44,45..71,18,18,2
44,0..43,19,19,2
44,45..71,19,19,2
44,0..43,20,20,2
44,45..71,20,20,2
44,0..43,21,21,2
44,45..71,21,21,2
44,0..43,22,22,2
44,45..71,22,22,2
44,0..43,23,23,2
44,45..71,23,23,2
45,0..44,0,0,2
45,46..71,0,0,2
45,0..44,1,1,2
45,46..71,1,1,2
45,0..44,2,2,2
45,46..71,2,2,2
45,0..44,3,3,2
45,46..71,3,3,2
45,0..44,4,4,2
45,46..71,4,4,2
45,0..44,5,5,2
45,46..71,5,5,2
45,0..44,6,6,2
45,46..71,6,6,2
45,0..44,7,7,2
45,46..71,7,7,2
45,0..44,8,8,2
45,46..71,8,8,2
45,0..44,9,9,2
45,46..71,9,9,2
45,0..44,10,10,2
45,46..71,10,10,2
45,0..44,11,11,2
45,46..71,11,11,2
45,0..44,12,12,2
45,46..71,12,12,2
45,0..44,13,13,2
45,46..71,13,13,2
45,0..44,14,14,2
45,46..71,14,14,2
45,0..44,15,15,2
45,46..71,15,15,2
45,0..44,16,16,2
45,46..71,16,16,2
45,0..44,17,17,2
45,46..71,17,17,2
45,0..44,18,18,2
45,46..71,18,18,2
45,0..44,19,19,2
45,46..71,19,19,2
45,0..44,20,20,2
45,46..71,20,20,2
45,0..44,21,21,2
45,46..71,21,21,2
45,0..44,22,22,2
45,46..71,22,22,2
45,0..44,23,23,2
45,46..71,23,23,2
46,0..45,0,0,2
46,47..71,0,0,2
46,0..45,1,1,2
46,47..71,1,1,2
46,0..45,2,2,2
46,47..71,2,2,2
46,0..45,3,3,2
46,47..71,3,3,2
46,0..45,4,4,2
46,47..71,4,4,2
46,0..45,5,5,2
46,47..71,5,5,2
46,0..45,6,6,2
46,47..71,6,6,2
46,0..45,7,7,2
46,47..71,7,7,2
46,0..45,8,8,2
46,47..71,8,8,2
46,0..45,9,9,2
46,47..71,9,9,2
46,0..45,10,10,2
46,47..71,10,10,2
46,0..45,11,11,2
46,47..71,11,11,2
46,0..45,12,12,2
46,47..71,12,12,2
46,0..45,13,13,2
46,47..71,13,13,2
46,0..45,14,14,2
46,47..71,14,14,2
46,0..45,15,15,2
46,47..71,15,15,2
46,0..45,16,16,2
46,47..71,16,16,2
46,0..45,17,17,2
46,47..71,17,17,2
46,0..45,18,18,2
46,47..71,18,18,2
46,0..45,19,19,2
46,47..71,19,19,2
46,0..45,20,20,2
46,47..71,20,20,2
46,0..45,21,21,2
46,47..71,21,21,2
46,0..45,22,22,2
46,47..71,22,22,2
46,0..45,23,23,2
46,47..71,23,23,2
47,0..46,0,0,2
47,48..71,0,0,2
47,0..46,1,1,2
47,48..71,1,1,2
47,0..46,2,2,2
47,48..71,2,2,2
47,0..46,3,3,2
47,48..71,3,3,2
47,0..46,4,4,2
47,48..71,4,4,2
47,0..46,5,5,2
47,48..71,5,5,2
47,0..46,6,6,2
47,48..71,6,6,2
47,0..46,7,7,2
47,48..71,7,7,2
47,0..46,8,8,2
47,48..71,8,8,2
47,0..46,9,9,2
47,48..71,9,9,2
47,0..46,10,10,2
47,48..71,10,10,2
47,0..46,11,11,2
47,48..71,11,11,2
47,0..46,12,12,2
47,48..71,12,12,2
47,0..46,13,13,2
47,48..71,13,13,2
47,0..46,14,14,2
47,48..71,14,14,2
47,0..46,15,15,2
47,48..71,15,15,2
47,0..46,16,16,2
47,48..71,16,16,2
47,0..46,17,17,2
47,48..71,17,17,2
47,0..46,18,18,2
47,48..71,18,18,2
47,0..46,19,19,2
47,48..71,19,19,2
47,0..46,20,20,2
47,48..71,20,20,2
47,0..46,21,21,2
47,48..71,21,21,2
47,0..46,22,22,2
47,48..71,22,22,2
47,0..46,23,23,2
47,48..71,23,23,2
48,0..47,0,0,2
48,49..71,0,0,2
48,0..47,1,1,2
48,49..71,1,1,2
48,0..47,2,2,2
48,49..71,2,2,2
48,0..47,3,3,2
48,49..71,3,3,2
48,0..47,4,4,2
48,49..71,4,4,2
48,0..47,5,5,2
48,49..71,5,5,2
48,0..47,6,6,2
48,49..71,6,6,2
48,0..47,7,7,2
48,49..71,7,7,2
48,0..47,8,8,2
48,49..71,8,8,2
48,0..47,9,9,2
48,49..71,9,9,2
48,0..47,10,10,2
48,49..71,10,10,2
48,0..47,11,11,2
48,49..71,11,11,2
48,0..47,12,12,2
48,49..71,12,12,2
48,0..47,13,13,2
48,49..71,13,13,2
48,0..47,14,14,2
48,49..71,14,14,2
48,0..47,15,15,2
48,49..71,15,15,2
48,0..47,16,16,2
48,49..71,16,16,2
48,0..47,17,17,2
48,49..71,17,17,2
48,0..47,18,18,2
48,49..71,18,18,2
48,0..47,19,19,2
48,49..71,19,19,2
48,0..47,20,20,2
48,49..71,20,20,2
48,0..47,21,21,2
48,49..71,21,21,2
48,0..47,22,22,2
48,49..71,22,22,2
48,0..47,23,23,2
48,49..71,23,23,2
49,0..48,0,0,2
49,50..71,0,0,2
